time,open,high,low,close,volume
2026-05-03 15:45:00,78676.77,78701.45,78641.18,78655.69,112
2026-05-03 15:50:00,78650.59,78672.29,78605.48,78649.34,146
2026-05-03 15:55:00,78649.43,78667.7,78641.93,78652.48,88
2026-05-03 16:00:00,78652.56,78685.33,78640.85,78681.24,149
2026-05-03 16:05:00,78682.87,78682.99,78597.32,78616.4,130
2026-05-03 16:10:00,78619.11,78622.36,78592.87,78607.62,82
2026-05-03 16:15:00,78601.31,78640.87,78590.83,78597.42,131
2026-05-03 16:20:00,78598.91,78645.77,78568.16,78638.42,138
2026-05-03 16:25:00,78638.96,78654.65,78632.89,78645.79,61
2026-05-03 16:30:00,78640.99,78716.62,78640.99,78714.18,126
2026-05-03 16:35:00,78715.98,78780.61,78686.11,78712.02,162
2026-05-03 16:40:00,78712.85,78729.43,78697.02,78709.71,93
2026-05-03 16:45:00,78710.76,78728.38,78685.65,78705.22,110
2026-05-03 16:50:00,78702.72,78723.34,78680.0,78693.37,83
2026-05-03 16:55:00,78698.58,78698.58,78637.59,78649.17,80
2026-05-03 17:00:00,78647.25,78647.25,78538.89,78590.98,188
2026-05-03 17:05:00,78590.88,78654.4,78563.52,78621.45,102
2026-05-03 17:10:00,78621.47,78717.31,78621.47,78671.46,102
2026-05-03 17:15:00,78675.48,78722.77,78675.48,78715.14,90
2026-05-03 17:20:00,78722.16,78767.1,78690.87,78745.23,166
2026-05-03 17:25:00,78747.64,78791.56,78707.72,78720.9,131
2026-05-03 17:30:00,78715.81,78757.36,78709.42,78744.78,91
2026-05-03 17:35:00,78745.07,78812.95,78741.56,78762.49,186
2026-05-03 17:40:00,78766.41,78796.81,78762.79,78791.21,101
2026-05-03 17:45:00,78787.02,78792.16,78734.64,78763.14,111
2026-05-03 17:50:00,78763.06,78767.63,78710.41,78722.92,122
2026-05-03 17:55:00,78728.33,78731.05,78705.79,78721.87,76
2026-05-03 18:00:00,78727.43,78745.71,78666.1,78666.11,101
2026-05-03 18:05:00,78668.87,78699.3,78660.32,78683.76,98
2026-05-03 18:10:00,78683.83,78683.93,78651.07,78663.53,73
2026-05-03 18:15:00,78662.58,78695.47,78608.58,78687.94,119
2026-05-03 18:20:00,78688.92,78698.26,78661.13,78698.26,102
2026-05-03 18:25:00,78696.42,78747.69,78688.18,78724.92,107
2026-05-03 18:30:00,78727.48,78727.76,78675.19,78685.26,80
2026-05-03 18:35:00,78685.35,78707.0,78671.87,78677.98,78
2026-05-03 18:40:00,78678.06,78694.54,78667.36,78668.24,121
2026-05-03 18:45:00,78667.23,78713.42,78665.27,78707.1,61
2026-05-03 18:50:00,78703.77,78745.65,78703.77,78721.19,82
2026-05-03 18:55:00,78721.29,78740.6,78711.47,78719.0,71
2026-05-03 19:00:00,78717.35,78727.53,78701.95,78723.72,70
2026-05-03 19:05:00,78724.53,78757.76,78710.36,78710.36,95
2026-05-03 19:10:00,78716.01,78716.88,78670.28,78695.42,111
2026-05-03 19:15:00,78701.53,78712.95,78681.17,78695.84,100
2026-05-03 19:20:00,78698.3,78708.06,78657.29,78686.87,89
2026-05-03 19:25:00,78687.3,78698.93,78672.59,78675.63,88
2026-05-03 19:30:00,78675.76,78856.65,78672.61,78812.78,194
2026-05-03 19:35:00,78808.03,78838.53,78766.07,78769.38,125
2026-05-03 19:40:00,78771.9,78802.23,78769.65,78791.26,54
2026-05-03 19:45:00,78790.02,78807.04,78746.56,78780.3,106
2026-05-03 19:50:00,78777.41,78796.21,78758.83,78769.44,94
2026-05-03 19:55:00,78763.2,78788.61,78757.77,78757.77,92
2026-05-03 20:00:00,78750.84,78786.56,78712.92,78712.92,118
2026-05-03 20:05:00,78723.89,78756.23,78716.38,78737.89,92
2026-05-03 20:10:00,78735.99,78772.75,78725.62,78729.9,78
2026-05-03 20:15:00,78729.65,78784.73,78719.06,78765.76,78
2026-05-03 20:20:00,78765.78,79019.85,78765.78,78908.04,175
2026-05-03 20:25:00,78908.07,78962.19,78869.73,78919.96,183
2026-05-03 20:30:00,78920.65,78972.29,78886.18,78923.35,173
2026-05-03 20:35:00,78923.44,79289.18,78923.44,79013.55,562
2026-05-03 20:40:00,79017.08,79051.78,78958.68,78993.0,188
2026-05-03 20:45:00,79004.11,79022.34,78828.11,78843.27,197
2026-05-03 20:50:00,78845.07,78905.76,78845.07,78859.73,168
2026-05-03 20:55:00,78864.26,78916.62,78864.26,78912.45,117
2026-05-03 21:00:00,78916.28,78922.1,78836.38,78877.46,167
2026-05-03 21:05:00,78879.88,78980.93,78875.8,78973.62,145
2026-05-03 21:10:00,78969.97,79051.0,78969.97,78993.16,154
2026-05-03 21:15:00,78993.25,79008.47,78952.18,78963.18,153
2026-05-03 21:20:00,78961.45,78989.42,78937.59,78937.59,109
2026-05-03 21:25:00,78937.9,78949.73,78905.67,78909.28,130
2026-05-03 21:30:00,78909.36,78935.53,78898.98,78916.24,96
2026-05-03 21:35:00,78911.57,78911.57,78809.88,78856.77,190
2026-05-03 21:40:00,78859.44,78876.47,78648.67,78711.07,293
2026-05-03 21:45:00,78710.97,78749.59,78649.17,78654.22,323
2026-05-03 21:50:00,78652.22,78772.41,78640.22,78772.26,174
2026-05-03 21:55:00,78764.92,78838.74,78746.31,78818.02,149
2026-05-03 22:00:00,78822.04,79180.92,78817.76,79104.66,769
2026-05-03 22:05:00,79110.88,79110.88,78910.63,78949.54,293
2026-05-03 22:10:00,78954.84,79383.58,78951.06,79247.71,665
2026-05-03 22:15:00,79249.94,79451.44,79081.3,79223.3,890
2026-05-03 22:20:00,79214.56,79214.56,78945.35,79014.6,481
2026-05-03 22:25:00,79014.48,79081.89,78949.3,79068.33,205
2026-05-03 22:30:00,79070.33,79175.15,78969.38,79161.31,292
2026-05-03 22:35:00,79161.4,79177.24,79060.61,79137.88,241
2026-05-03 22:40:00,79137.83,79315.55,79137.83,79263.44,294
2026-05-03 22:45:00,79263.85,79372.62,79248.94,79317.38,331
2026-05-03 22:50:00,79316.97,79316.97,79149.32,79170.82,279
2026-05-03 22:55:00,79168.48,79197.31,79139.91,79154.82,145
2026-05-03 23:00:00,79160.93,79285.03,79107.7,79242.25,283
2026-05-03 23:05:00,79239.47,79251.44,79094.6,79125.87,246
2026-05-03 23:10:00,79111.54,79130.39,79030.55,79071.85,217
2026-05-03 23:15:00,79074.74,79079.38,78971.98,78986.82,224
2026-05-03 23:20:00,78986.73,78988.5,78591.11,78753.83,601
2026-05-03 23:25:00,78743.81,78753.43,78613.65,78650.68,283
2026-05-03 23:30:00,78651.53,78731.0,78567.54,78609.35,366
2026-05-03 23:35:00,78608.07,78687.75,78570.97,78675.61,264
2026-05-03 23:40:00,78669.18,78677.12,78567.23,78587.59,214
2026-05-03 23:45:00,78588.99,78598.68,78459.42,78574.43,370
2026-05-03 23:50:00,78572.39,78588.08,78506.09,78571.32,195
2026-05-03 23:55:00,78571.42,78590.37,78484.11,78565.75,163
2026-05-04 00:00:00,78558.14,78561.33,78401.49,78483.89,460
2026-05-04 00:05:00,78482.36,78566.97,78443.12,78471.18,213
2026-05-04 00:10:00,78470.58,78504.05,78413.28,78504.05,194
2026-05-04 00:15:00,78502.98,78524.31,78377.22,78434.69,283
2026-05-04 00:20:00,78434.61,78470.76,78256.16,78329.06,418
2026-05-04 00:25:00,78328.68,78434.72,78277.17,78343.61,255
2026-05-04 00:30:00,78343.16,78443.73,78312.23,78401.29,271
2026-05-04 00:35:00,78402.64,78424.01,78316.0,78316.0,183
2026-05-04 00:40:00,78315.69,78390.28,78311.74,78372.53,166
2026-05-04 00:45:00,78375.92,78477.73,78375.92,78450.79,229
2026-05-04 00:50:00,78450.67,78466.91,78381.86,78430.08,140
2026-05-04 00:55:00,78427.75,78555.8,78411.86,78520.28,213
2026-05-04 01:00:00,78521.79,78585.15,78394.74,78412.15,254
2026-05-04 01:05:00,78409.09,78477.93,78395.57,78455.81,142
2026-05-04 01:10:00,78453.03,78465.41,78397.72,78442.09,169
2026-05-04 01:15:00,78443.12,78510.38,78422.91,78422.91,205
2026-05-04 01:20:00,78423.67,78456.01,78401.78,78411.12,152
2026-05-04 01:25:00,78418.57,78600.71,78400.92,78590.24,252
2026-05-04 01:30:00,78589.72,79131.79,78569.92,78924.08,875
2026-05-04 01:35:00,78941.97,78951.48,78762.57,78848.27,436
2026-05-04 01:40:00,78848.08,78909.51,78764.51,78772.3,250
2026-05-04 01:45:00,78770.0,78982.99,78770.0,78958.56,271
2026-05-04 01:50:00,78957.27,79252.76,78926.32,79231.02,728
2026-05-04 01:55:00,79233.42,79872.63,79218.71,79768.17,1371
2026-05-04 02:00:00,79772.84,80175.72,79510.22,79709.0,1878
2026-05-04 02:05:00,79704.16,79955.73,79690.21,79920.55,868
2026-05-04 02:10:00,79921.55,79953.23,79785.21,79918.76,512
2026-05-04 02:15:00,79918.59,79922.56,79768.99,79855.39,540
2026-05-04 02:20:00,79857.3,79922.58,79695.06,79702.24,474
2026-05-04 02:25:00,79695.08,79760.1,79605.04,79691.28,384
2026-05-04 02:30:00,79690.89,79809.71,79690.89,79724.89,378
2026-05-04 02:35:00,79723.26,79922.07,79713.82,79921.36,445
2026-05-04 02:40:00,79922.67,80311.91,79918.4,80147.01,1008
2026-05-04 02:45:00,80151.7,80189.18,80002.66,80127.47,490
2026-05-04 02:50:00,80131.33,80299.48,80089.29,80231.4,520
2026-05-04 02:55:00,80240.42,80427.56,80146.7,80151.51,505
2026-05-04 03:00:00,80167.09,80222.79,79944.93,80084.08,553
2026-05-04 03:05:00,80081.55,80315.36,80081.55,80195.17,454
2026-05-04 03:10:00,80196.63,80449.9,80195.18,80361.21,452
2026-05-04 03:15:00,80358.89,80364.92,80182.33,80190.93,279
2026-05-04 03:20:00,80201.92,80266.99,80115.99,80115.99,243
2026-05-04 03:25:00,80117.62,80155.04,80034.07,80099.8,258
2026-05-04 03:30:00,80100.36,80132.61,80016.48,80050.09,269
2026-05-04 03:35:00,80050.7,80051.76,79968.55,79981.97,211
2026-05-04 03:40:00,79985.72,80004.44,79888.33,79992.72,207
2026-05-04 03:45:00,79993.47,80239.03,79937.83,80204.36,289
2026-05-04 03:50:00,80203.3,80250.21,80134.5,80177.99,231
2026-05-04 03:55:00,80181.51,80307.84,80181.51,80297.83,221
2026-05-04 04:00:00,80297.05,80473.37,80291.94,80450.33,422
2026-05-04 04:05:00,80471.21,80476.72,80351.54,80405.6,290
2026-05-04 04:10:00,80405.52,80446.96,80376.92,80407.9,216
2026-05-04 04:15:00,80407.82,80621.6,80377.98,80499.44,491
2026-05-04 04:20:00,80497.77,80546.43,80220.27,80235.59,546
2026-05-04 04:25:00,80236.41,80356.78,80227.75,80321.74,225
2026-05-04 04:30:00,80324.19,80400.55,80283.86,80394.16,269
2026-05-04 04:35:00,80392.11,80424.58,80273.93,80280.09,235
2026-05-04 04:40:00,80288.57,80369.36,80278.33,80327.66,208
2026-05-04 04:45:00,80327.0,80385.33,80280.48,80280.48,199
2026-05-04 04:50:00,80280.81,80377.27,80252.32,80252.32,225
2026-05-04 04:55:00,80257.67,80334.59,80202.49,80319.85,188
2026-05-04 05:00:00,80330.0,80388.03,80264.85,80328.52,199
2026-05-04 05:05:00,80329.36,80358.13,80161.95,80214.22,224
2026-05-04 05:10:00,80214.95,80222.36,80080.96,80148.98,254
2026-05-04 05:15:00,80149.4,80156.59,80006.74,80032.06,253
2026-05-04 05:20:00,80031.24,80052.39,80020.8,80046.56,146
2026-05-04 05:25:00,80046.65,80107.96,79938.04,79991.22,268
2026-05-04 05:30:00,79995.73,80059.85,79950.34,79978.26,191
2026-05-04 05:35:00,79979.12,80099.09,79979.12,80087.63,187
2026-05-04 05:40:00,80087.65,80108.31,80027.71,80073.32,156
2026-05-04 05:45:00,80075.95,80075.95,79987.78,80004.01,122
2026-05-04 05:50:00,80003.95,80039.9,79979.06,79990.5,150
2026-05-04 05:55:00,79991.31,80032.66,79989.04,80006.62,104
2026-05-04 06:00:00,80007.01,80038.7,79967.45,79970.79,154
2026-05-04 06:05:00,79970.92,79975.9,79882.44,79926.47,179
2026-05-04 06:10:00,79923.36,79980.65,79897.19,79900.92,132
2026-05-04 06:15:00,79897.75,79899.17,79789.59,79796.13,275
2026-05-04 06:20:00,79801.34,79805.52,79688.22,79704.22,233
2026-05-04 06:25:00,79707.9,79730.38,79472.26,79699.65,433
2026-05-04 06:30:00,79701.19,79757.23,79618.61,79713.5,320
2026-05-04 06:35:00,79707.33,79772.72,79671.73,79734.63,180
2026-05-04 06:40:00,79733.64,79767.39,79716.94,79747.07,123
2026-05-04 06:45:00,79746.3,79872.94,79746.3,79847.65,263
2026-05-04 06:50:00,79841.77,79966.11,79835.97,79930.09,221
2026-05-04 06:55:00,79929.52,79951.07,79845.14,79862.94,112
2026-05-04 07:00:00,79860.01,79945.19,79793.04,79862.18,194
2026-05-04 07:05:00,79861.41,79933.94,79825.84,79851.05,168
2026-05-04 07:10:00,79848.53,79892.58,79790.08,79889.17,138
2026-05-04 07:15:00,79886.84,79917.07,79806.34,79838.09,167
2026-05-04 07:20:00,79839.01,79862.09,79816.24,79831.32,112
2026-05-04 07:25:00,79829.02,79862.98,79810.21,79839.83,103
2026-05-04 07:30:00,79833.69,79863.92,79752.13,79772.84,134
2026-05-04 07:35:00,79776.12,79781.61,79662.44,79714.76,219
2026-05-04 07:40:00,79713.4,79846.2,79707.88,79843.01,143
2026-05-04 07:45:00,79852.0,79899.53,79796.27,79832.75,173
2026-05-04 07:50:00,79826.04,79826.37,79723.79,79750.45,130
2026-05-04 07:55:00,79750.35,79750.35,79649.72,79692.67,153
2026-05-04 08:00:00,79693.16,79738.34,79619.34,79619.34,242
2026-05-04 08:05:00,79622.39,79730.18,79568.81,79709.38,221
2026-05-04 08:10:00,79718.68,79787.75,79686.3,79778.49,204
2026-05-04 08:15:00,79785.78,79791.62,79701.32,79767.71,162
2026-05-04 08:20:00,79767.22,79770.55,79608.4,79673.26,238
2026-05-04 08:25:00,79671.15,79744.62,79641.52,79720.45,132
2026-05-04 08:30:00,79716.78,79772.58,79677.49,79683.05,162
2026-05-04 08:35:00,79687.87,79739.39,79670.72,79704.92,130
2026-05-04 08:40:00,79705.79,79753.01,79687.87,79707.9,106
2026-05-04 08:45:00,79707.82,79707.82,79647.78,79687.9,122
2026-05-04 08:50:00,79686.62,79698.03,79592.38,79690.16,172
2026-05-04 08:55:00,79687.38,79750.22,79671.18,79684.07,159
2026-05-04 09:00:00,79684.62,79776.22,79620.56,79727.92,168
2026-05-04 09:05:00,79730.18,79731.69,79657.64,79680.48,158
2026-05-04 09:10:00,79680.09,79777.8,79672.41,79713.82,156
2026-05-04 09:15:00,79712.26,79746.17,79701.07,79705.07,140
2026-05-04 09:20:00,79699.92,79734.95,79689.74,79694.6,87
2026-05-04 09:25:00,79689.61,79821.61,79689.61,79707.22,205
2026-05-04 09:30:00,79703.4,79776.88,79666.46,79760.78,161
2026-05-04 09:35:00,79765.39,79802.01,79718.0,79796.44,140
2026-05-04 09:40:00,79794.94,79883.82,79762.59,79835.62,239
2026-05-04 09:45:00,79854.92,79869.4,79769.43,79863.61,143
2026-05-04 09:50:00,79855.18,79918.78,79835.75,79885.87,133
2026-05-04 09:55:00,79886.19,79901.33,79817.3,79821.39,137
2026-05-04 10:00:00,79825.6,79866.49,79177.67,79214.74,1105
2026-05-04 10:05:00,79211.42,79227.82,78598.33,78807.47,1848
2026-05-04 10:10:00,78802.5,78818.07,78571.62,78739.58,1088
2026-05-04 10:15:00,78750.05,78760.88,78335.39,78383.1,1203
2026-05-04 10:20:00,78381.81,78529.33,78214.61,78237.78,1104
2026-05-04 10:25:00,78238.35,78535.91,78176.1,78489.62,864
2026-05-04 10:30:00,78492.41,78953.79,78424.91,78929.36,1243
2026-05-04 10:35:00,78931.95,79025.19,78900.08,78919.79,566
2026-05-04 10:40:00,78915.85,79016.77,78905.65,78907.83,392
2026-05-04 10:45:00,78906.53,79068.96,78878.16,79064.57,382
2026-05-04 10:50:00,79077.78,79095.07,78911.37,78911.37,277
2026-05-04 10:55:00,78917.79,78968.38,78816.75,78917.42,376
2026-05-04 11:00:00,78925.64,79089.82,78899.32,78905.28,456
2026-05-04 11:05:00,78903.97,79013.72,78884.23,79013.72,255
2026-05-04 11:10:00,79014.49,79052.47,78944.5,79024.06,262
2026-05-04 11:15:00,79023.81,79108.08,78980.05,79082.41,252
2026-05-04 11:20:00,79085.47,79122.96,78941.5,78944.32,276
2026-05-04 11:25:00,78942.57,78973.06,78898.33,78950.63,141
2026-05-04 11:30:00,78942.17,78942.17,78871.59,78871.59,180
2026-05-04 11:35:00,78871.51,78896.08,78684.8,78746.64,439
2026-05-04 11:40:00,78741.96,78776.02,78681.1,78715.76,270
2026-05-04 11:45:00,78714.74,78811.74,78711.8,78768.96,209
2026-05-04 11:50:00,78766.45,78849.31,78739.39,78820.26,217
2026-05-04 11:55:00,78819.04,78831.46,78762.82,78779.08,132
2026-05-04 12:00:00,78767.39,78837.1,78694.53,78801.32,290
2026-05-04 12:05:00,78799.38,78846.6,78720.6,78751.31,212
2026-05-04 12:10:00,78753.39,78833.07,78741.2,78795.7,172
2026-05-04 12:15:00,78795.79,78950.76,78733.5,78946.99,394
2026-05-04 12:20:00,78949.9,79019.79,78885.24,78954.29,268
2026-05-04 12:25:00,78951.25,79011.53,78914.03,78951.67,186
2026-05-04 12:30:00,78958.89,78965.31,78841.06,78841.06,215
2026-05-04 12:35:00,78841.17,78960.79,78837.2,78914.74,204
2026-05-04 12:40:00,78912.5,78992.31,78901.86,78981.27,214
2026-05-04 12:45:00,78975.58,79004.67,78936.12,78990.77,150
2026-05-04 12:50:00,78988.71,79002.68,78930.08,78966.99,146
2026-05-04 12:55:00,78967.7,78978.39,78839.21,78841.51,180
2026-05-04 13:00:00,78838.19,78838.19,78555.91,78709.81,872
2026-05-04 13:05:00,78711.16,78876.1,78652.48,78854.68,321
2026-05-04 13:10:00,78857.03,78977.88,78835.74,78909.52,371
2026-05-04 13:15:00,78907.65,78970.36,78883.44,78915.6,203
2026-05-04 13:20:00,78911.91,79078.85,78903.24,78948.13,328
2026-05-04 13:25:00,78952.58,78985.38,78928.67,78942.92,126
2026-05-04 13:30:00,78942.41,79033.48,78930.83,79008.04,550
2026-05-04 13:35:00,79006.08,79123.92,78827.82,78939.06,574
2026-05-04 13:40:00,78937.92,78949.44,78852.82,78861.9,319
2026-05-04 13:45:00,78861.81,78937.77,78742.35,78822.65,516
2026-05-04 13:50:00,78823.99,78876.63,78726.47,78760.66,320
2026-05-04 13:55:00,78754.8,78842.03,78708.62,78771.32,235
2026-05-04 14:00:00,78769.33,78815.5,78582.95,78604.23,453
2026-05-04 14:05:00,78597.57,78665.37,78475.12,78527.36,556
2026-05-04 14:10:00,78523.33,78977.6,78504.38,78937.75,528
2026-05-04 14:15:00,78934.88,79099.43,78924.56,79041.67,471
2026-05-04 14:20:00,79043.13,79277.81,79027.23,79260.87,527
2026-05-04 14:25:00,79250.79,79397.16,79211.65,79231.11,502
2026-05-04 14:30:00,79228.04,79349.13,79214.85,79282.95,341
2026-05-04 14:35:00,79270.84,79575.14,79261.48,79496.8,502
2026-05-04 14:40:00,79507.52,79589.21,79448.08,79521.95,364
2026-05-04 14:45:00,79524.7,80211.28,79524.7,80030.58,1081
2026-05-04 14:50:00,80033.07,80481.53,80021.21,80453.57,1091
2026-05-04 14:55:00,80454.26,80563.39,80167.39,80212.89,927
2026-05-04 15:00:00,80201.23,80374.97,80098.28,80109.19,776
2026-05-04 15:05:00,80103.63,80270.72,80036.0,80091.52,650
2026-05-04 15:10:00,80088.19,80123.35,79918.41,80105.48,579
2026-05-04 15:15:00,80105.12,80234.95,79477.43,79501.44,756
2026-05-04 15:20:00,79508.79,79731.39,79308.48,79536.18,1586
2026-05-04 15:25:00,79535.07,79813.61,79516.91,79702.02,797
2026-05-04 15:30:00,79707.08,79786.91,79470.28,79653.98,644
2026-05-04 15:35:00,79655.24,79775.9,79512.98,79711.69,714
2026-05-04 15:40:00,79709.78,79926.95,79612.3,79911.95,593
2026-05-04 15:45:00,79903.19,79932.36,79760.74,79799.41,518
2026-05-04 15:50:00,79795.85,79915.27,79553.72,79893.95,962
2026-05-04 15:55:00,79895.6,80156.19,79895.6,80020.39,626
2026-05-04 16:00:00,80023.53,80081.26,79932.6,80024.12,509
2026-05-04 16:05:00,80025.68,80039.93,79641.73,79800.34,970
2026-05-04 16:10:00,79794.52,79830.48,79673.48,79717.97,455
2026-05-04 16:15:00,79710.71,80165.13,79595.25,80117.79,904
2026-05-04 16:20:00,80120.68,80393.16,80103.49,80247.27,920
2026-05-04 16:25:00,80248.16,80339.32,80154.46,80236.37,482
2026-05-04 16:30:00,80240.0,80278.34,80139.77,80270.05,439
2026-05-04 16:35:00,80270.48,80356.59,80227.25,80262.86,609
2026-05-04 16:40:00,80262.96,80365.01,80234.98,80273.22,363
2026-05-04 16:45:00,80269.34,80319.78,80180.6,80228.32,373
2026-05-04 16:50:00,80224.53,80241.86,80066.09,80093.82,481
2026-05-04 16:55:00,80096.81,80113.49,79968.82,80012.0,326
2026-05-04 17:00:00,80009.98,80242.13,80007.78,80217.92,545
2026-05-04 17:05:00,80219.49,80358.34,80189.65,80324.91,350
2026-05-04 17:10:00,80324.72,80462.63,80286.21,80382.04,394
2026-05-04 17:15:00,80385.71,80500.38,80352.64,80431.06,553
2026-05-04 17:20:00,80428.7,80501.72,80390.74,80469.92,273
2026-05-04 17:25:00,80462.28,80511.78,80398.24,80428.54,270
2026-05-04 17:30:00,80430.51,80454.49,80304.43,80323.15,292
2026-05-04 17:35:00,80329.92,80377.23,80259.37,80321.77,301
2026-05-04 17:40:00,80324.86,80338.86,80243.52,80271.46,249
2026-05-04 17:45:00,80272.07,80451.22,80258.95,80400.0,241
2026-05-04 17:50:00,80397.66,80789.42,80395.62,80418.38,726
2026-05-04 17:55:00,80421.45,80539.68,80363.63,80384.61,346
2026-05-04 18:00:00,80384.72,80435.16,80246.08,80414.73,379
2026-05-04 18:05:00,80411.83,80424.4,80318.63,80373.27,202
2026-05-04 18:10:00,80374.95,80436.17,80349.28,80364.75,186
2026-05-04 18:15:00,80365.1,80365.1,80231.62,80238.13,306
2026-05-04 18:20:00,80237.57,80302.72,80192.31,80226.66,265
2026-05-04 18:25:00,80219.74,80270.5,80134.23,80237.08,259
2026-05-04 18:30:00,80237.16,80293.36,80214.65,80293.36,200
2026-05-04 18:35:00,80296.97,80298.53,80196.39,80236.65,165
2026-05-04 18:40:00,80236.73,80262.49,80150.29,80164.48,165
2026-05-04 18:45:00,80165.24,80165.24,80100.82,80157.04,220
2026-05-04 18:50:00,80158.38,80166.67,80014.66,80028.92,222
2026-05-04 18:55:00,80030.15,80151.96,80028.73,80102.51,139
2026-05-04 19:00:00,80102.4,80119.99,79993.84,79993.84,215
2026-05-04 19:05:00,79996.99,80136.45,79928.43,80052.21,340
2026-05-04 19:10:00,80049.72,80082.82,79990.66,80079.84,171
2026-05-04 19:15:00,80081.1,80089.75,79936.02,79971.3,197
2026-05-04 19:20:00,79973.98,79991.42,79916.53,79954.3,199
2026-05-04 19:25:00,79954.37,79976.69,79860.2,79901.42,190
2026-05-04 19:30:00,79899.43,79974.02,79899.43,79936.45,139
2026-05-04 19:35:00,79934.96,79996.17,79871.37,79909.8,161
2026-05-04 19:40:00,79911.29,79992.59,79878.64,79973.72,141
2026-05-04 19:45:00,79981.44,80049.75,79936.04,80041.79,187
2026-05-04 19:50:00,80039.66,80039.66,79956.31,79987.84,186
2026-05-04 19:55:00,79985.92,80094.98,79957.36,80048.45,238
2026-05-04 20:00:00,80041.07,80059.78,79944.18,79996.82,167
2026-05-04 20:05:00,79995.32,80036.89,79958.68,80017.32,137
2026-05-04 20:10:00,80015.67,80127.33,80013.69,80127.33,120
2026-05-04 20:15:00,80123.73,80165.24,79936.97,79948.46,210
2026-05-04 20:20:00,79948.68,80009.36,79908.21,79976.45,148
2026-05-04 20:25:00,79978.71,80055.75,79978.71,80011.4,127
2026-05-04 20:30:00,80013.66,80043.29,79938.12,79963.95,136
2026-05-04 20:35:00,79962.38,79977.65,79877.41,79889.63,167
2026-05-04 20:40:00,79891.26,79936.26,79877.85,79916.67,124
2026-05-04 20:45:00,79915.66,80010.08,79888.03,79974.36,162
2026-05-04 20:50:00,79974.11,79976.27,79893.46,79930.43,103
2026-05-04 20:55:00,79935.0,79958.8,79911.39,79926.41,110
2026-05-04 21:00:00,79932.2,80083.37,79932.2,80014.83,152
2026-05-04 21:05:00,80025.44,80103.43,79998.57,80074.83,138
2026-05-04 21:10:00,80074.81,80153.5,80071.65,80101.16,121
2026-05-04 21:15:00,80099.51,80125.79,80051.09,80087.37,100
2026-05-04 21:20:00,80093.42,80286.78,80079.72,80252.3,161
2026-05-04 21:25:00,80250.47,80280.99,80173.79,80195.36,176
2026-05-04 21:30:00,80196.8,80263.82,80196.8,80233.2,100
2026-05-04 21:35:00,80230.59,80296.65,80213.45,80252.75,134
2026-05-04 21:40:00,80257.92,80273.16,80214.15,80221.53,146
2026-05-04 21:45:00,80219.46,80307.39,80219.46,80304.77,147
2026-05-04 21:50:00,80297.79,80378.99,80247.29,80268.84,241
2026-05-04 21:55:00,80270.88,80287.83,80223.36,80253.82,130
2026-05-04 22:00:00,80252.81,80387.69,80223.99,80324.07,283
2026-05-04 22:05:00,80324.91,80358.63,80258.65,80300.4,131
2026-05-04 22:10:00,80301.24,80345.99,80275.13,80338.98,97
2026-05-04 22:15:00,80341.13,80394.95,80254.64,80280.73,142
2026-05-04 22:20:00,80277.85,80310.68,80241.36,80268.11,112
2026-05-04 22:25:00,80272.89,80300.26,80247.83,80249.77,93
2026-05-04 22:30:00,80253.63,80259.67,80110.99,80149.57,193
2026-05-04 22:35:00,80148.52,80176.65,80089.2,80129.58,192
2026-05-04 22:40:00,80126.83,80146.99,80085.3,80086.22,110
2026-05-04 22:45:00,80093.67,80192.54,80075.94,80192.54,127
2026-05-04 22:50:00,80185.63,80190.53,80043.33,80069.97,140
2026-05-04 22:55:00,80066.98,80095.0,80029.73,80053.12,133
2026-05-04 23:00:00,80049.42,80049.42,79922.75,79940.57,206
2026-05-04 23:05:00,79938.2,79967.01,79883.84,79909.49,152
2026-05-04 23:10:00,79912.72,79935.86,79877.1,79921.59,158
2026-05-04 23:15:00,79921.5,79928.44,79858.18,79920.92,105
2026-05-04 23:20:00,79915.17,79916.95,79860.13,79861.04,102
2026-05-04 23:25:00,79862.21,79964.88,79859.32,79939.18,127
2026-05-04 23:30:00,79940.86,79940.86,79794.26,79852.45,187
2026-05-04 23:35:00,79847.16,79847.38,79730.68,79797.12,143
2026-05-04 23:40:00,79797.03,79802.37,79727.62,79749.04,127
2026-05-04 23:45:00,79751.33,79797.24,79736.69,79764.28,107
2026-05-04 23:50:00,79764.36,79860.65,79759.94,79835.75,162
2026-05-04 23:55:00,79837.56,79852.69,79805.79,79848.61,98
2026-05-05 00:00:00,79845.98,79991.0,79776.13,79966.35,283
2026-05-05 00:05:00,79970.57,80003.41,79907.22,79918.38,182
2026-05-05 00:10:00,79918.49,79987.27,79911.08,79944.66,165
2026-05-05 00:15:00,79951.85,79963.13,79895.3,79962.83,192
2026-05-05 00:20:00,79958.75,79958.75,79858.05,79874.63,166
2026-05-05 00:25:00,79874.1,79913.51,79838.22,79848.63,138
2026-05-05 00:30:00,79845.81,80133.78,79845.81,80068.35,292
2026-05-05 00:35:00,80074.48,80095.79,80009.65,80044.78,187
2026-05-05 00:40:00,80044.9,80070.57,79983.82,80070.57,125
2026-05-05 00:45:00,80070.59,80100.35,80015.04,80049.04,172
2026-05-05 00:50:00,80048.38,80180.23,80032.88,80135.44,216
2026-05-05 00:55:00,80136.9,80161.93,80106.07,80154.86,92
